District,Year,Temperature,Humidity,Rainfall
District_179,2023,33,66,315
District_180,2018,24,81,251
District_180,2019,35,47,406
District_180,2020,20,83,154
District_180,2021,23,41,430
District_180,2022,23,53,436
District_180,2023,21,47,474
District_181,2018,20,86,466
District_181,2019,35,77,144
District_181,2020,20,87,6
District_181,2021,20,71,6
District_181,2022,31,53,383
District_181,2023,26,85,162
District_182,2018,34,75,52
District_182,2019,36,51,200
District_182,2020,27,88,86
District_182,2021,33,47,470
District_182,2022,25,57,67
District_182,2023,27,50,475
District_183,2018,22,70,196
District_183,2019,38,79,392
District_183,2020,30,51,29
District_183,2021,31,53,450
District_183,2022,37,54,277
District_183,2023,29,54,394
District_184,2018,38,58,311
District_184,2019,39,45,70
District_184,2020,26,44,198
District_184,2021,37,63,92
District_184,2022,22,86,244
District_184,2023,26,80,116
District_185,2018,28,76,149
District_185,2019,29,65,202
District_185,2020,21,68,413
District_185,2021,20,46,244
District_185,2022,23,43,189
District_185,2023,34,77,482
District_186,2018,27,49,241
District_186,2019,31,67,394
District_186,2020,23,62,217
District_186,2021,20,43,126
District_186,2022,30,40,163
District_186,2023,26,87,119
District_187,2018,27,65,264
District_187,2019,24,56,164
District_187,2020,23,82,240
District_187,2021,32,41,76
District_187,2022,28,81,294
District_187,2023,31,77,335
District_188,2018,21,71,307
District_188,2019,31,82,151
District_188,2020,21,72,86
District_188,2021,22,86,355
District_188,2022,31,48,301
District_188,2023,23,69,443
District_189,2018,34,63,162
District_189,2019,27,88,210
District_189,2020,32,63,69
District_189,2021,24,55,373
District_189,2022,31,78,43
District_189,2023,27,42,38
District_190,2018,39,67,246
District_190,2019,22,84,169
District_190,2020,32,47,102
District_190,2021,28,62,59
District_190,2022,38,87,125
District_190,2023,30,56,188
District_191,2018,24,88,491
District_191,2019,33,67,485
District_191,2020,30,84,190
District_191,2021,30,86,190
District_191,2022,39,58,86
District_191,2023,38,71,144
District_192,2018,32,51,351
District_192,2019,30,85,302
District_192,2020,35,65,369
District_192,2021,39,55,55
District_192,2022,25,54,113
District_192,2023,37,68,300
District_193,2018,28,71,161
District_193,2019,23,53,112
District_193,2020,30,41,443
District_193,2021,20,60,92
District_193,2022,27,89,435
District_193,2023,26,87,89
District_194,2018,28,83,151
District_194,2019,36,79,34
District_194,2020,20,72,200
District_194,2021,25,41,493
District_194,2022,28,50,443
District_194,2023,28,68,150
District_195,2018,33,59,130
District_195,2019,26,41,165
District_195,2020,25,88,389
District_195,2021,36,79,147
District_195,2022,36,47,21
District_195,2023,23,45,120
District_196,2018,26,53,234
District_196,2019,27,65,434
District_196,2020,28,55,23
District_196,2021,24,61,494
District_196,2022,22,58,218
District_196,2023,39,72,215
District_197,2018,33,61,173
District_197,2019,30,84,419
District_197,2020,23,41,59
District_197,2021,31,85,174
District_197,2022,34,58,205
District_197,2023,30,44,206
District_198,2018,36,46,342
District_198,2019,35,89,253
District_198,2020,25,41,14
District_198,2021,29,78,410
District_198,2022,37,88,17
District_198,2023,20,58,296
District_199,2018,34,41,447
District_199,2019,22,56,39
District_199,2020,34,75,171
District_199,2021,20,84,490
District_199,2022,29,61,345
District_199,2023,27,50,136
District_200,2018,38,74,234
District_200,2019,23,80,221
District_200,2020,39,81,83
District_200,2021,38,44,141
District_200,2022,28,73,201
District_200,2023,37,48,218
District_201,2018,38,45,97
District_201,2019,34,63,330
District_201,2020,35,48,139
District_201,2021,37,58,445
District_201,2022,30,70,355
District_201,2023,37,42,452
District_202,2018,22,47,194
District_202,2019,21,59,167
District_202,2020,25,80,482
District_202,2021,39,56,451
District_202,2022,36,69,170
District_202,2023,24,58,162
District_203,2018,31,47,427
District_203,2019,35,41,74
District_203,2020,21,64,369
District_203,2021,35,89,462
District_203,2022,30,85,318
District_203,2023,35,45,426
District_204,2018,38,83,436
District_204,2019,24,52,38
District_204,2020,36,64,283
District_204,2021,31,58,285
District_204,2022,29,58,270
District_204,2023,34,48,166
District_205,2018,37,68,113
District_205,2019,37,76,195
District_205,2020,31,70,216
District_205,2021,21,45,129
District_205,2022,36,71,234
District_205,2023,22,68,56
District_206,2018,32,69,124
District_206,2019,22,66,413
District_206,2020,29,59,151
District_206,2021,39,66,236
District_206,2022,31,47,360
District_206,2023,32,79,189
District_207,2018,29,63,189
District_207,2019,35,40,331
District_207,2020,22,85,341
District_207,2021,29,60,52
District_207,2022,27,75,490
District_207,2023,32,85,288
District_208,2018,24,75,325
District_208,2019,27,64,190
District_208,2020,25,77,422
District_208,2021,36,82,84
District_208,2022,30,69,384
District_208,2023,28,44,313
District_209,2018,27,79,230
District_209,2019,35,43,114
District_209,2020,36,40,186
District_209,2021,28,47,12
District_209,2022,29,52,130
District_209,2023,39,64,373
District_210,2018,27,63,19
District_210,2019,38,42,255
District_210,2020,35,57,425
District_210,2021,20,75,190
District_210,2022,32,69,310
District_210,2023,34,58,8
District_211,2018,33,51,282
District_211,2019,27,60,265
District_211,2020,26,85,21
District_211,2021,20,52,298
District_211,2022,35,54,80
District_211,2023,35,63,46
District_212,2018,34,61,100
District_212,2019,31,55,121
District_212,2020,34,57,469
District_212,2021,36,75,338
District_212,2022,30,46,363
District_212,2023,27,55,261
District_213,2018,21,72,212
District_213,2019,30,57,308
District_213,2020,31,87,439
District_213,2021,36,55,485
District_213,2022,36,62,274
District_213,2023,30,74,403
District_214,2018,24,80,189
District_214,2019,21,81,437
District_214,2020,26,46,435
District_214,2021,29,53,382
District_214,2022,31,56,315
District_214,2023,23,63,442
District_215,2018,31,76,243
District_215,2019,37,47,85
District_215,2020,31,70,315
District_215,2021,33,54,221
District_215,2022,33,76,153
District_215,2023,20,66,291
District_216,2018,26,87,485
District_216,2019,25,56,156
District_216,2020,28,65,84
District_216,2021,29,54,118
District_216,2022,31,76,443
District_216,2023,30,57,47
District_217,2018,36,77,238
District_217,2019,23,74,327
District_217,2020,22,58,346
District_217,2021,33,79,203
District_217,2022,29,42,400
District_217,2023,29,86,47
District_218,2018,32,55,237
District_218,2019,25,46,179
District_218,2020,21,54,29
District_218,2021,23,80,185
District_218,2022,38,55,410
District_218,2023,32,69,49
District_219,2018,31,50,372
District_219,2019,33,48,280
District_219,2020,31,43,370
District_219,2021,26,77,142
District_219,2022,24,50,177
District_219,2023,27,47,499
District_220,2018,32,83,68
District_220,2019,31,74,470
District_220,2020,30,73,283
District_220,2021,23,72,440
District_220,2022,30,78,439
District_220,2023,32,65,375
District_221,2018,32,49,392
District_221,2019,37,67,102
District_221,2020,35,40,282
District_221,2021,28,72,484
District_221,2022,32,45,0
District_221,2023,22,48,445
District_222,2018,25,85,274
District_222,2019,31,70,324
District_222,2020,31,46,21
District_222,2021,31,48,47
District_222,2022,20,53,113
District_222,2023,22,69,468
District_223,2018,35,74,18
District_223,2019,37,81,352
District_223,2020,35,82,403
District_223,2021,23,50,74
District_223,2022,32,48,378
District_223,2023,31,62,79
District_224,2018,30,87,20
District_224,2019,37,53,286
District_224,2020,24,60,209
District_224,2021,34,53,256
District_224,2022,37,55,233
District_224,2023,30,66,167
District_225,2018,30,83,39
District_225,2019,35,51,14
District_225,2020,24,40,333
District_225,2021,39,85,20
District_225,2022,24,69,185
District_225,2023,23,62,355
District_226,2018,30,46,140
District_226,2019,36,74,454
District_226,2020,30,59,495
District_226,2021,25,84,497
District_226,2022,33,82,277
District_226,2023,33,75,103
District_227,2018,34,88,5
District_227,2019,30,81,304
District_227,2020,32,72,21
District_227,2021,29,64,426
District_227,2022,24,69,259
District_227,2023,39,54,338
District_228,2018,23,50,34
District_228,2019,37,75,231
District_228,2020,21,60,6
District_228,2021,25,65,213
District_228,2022,36,42,419
District_228,2023,39,67,444
District_229,2018,20,67,376
District_229,2019,27,58,69
District_229,2020,26,55,394
District_229,2021,30,78,50
District_229,2022,34,69,381
District_229,2023,25,72,166
District_230,2018,34,58,87
District_230,2019,39,61,229
District_230,2020,24,55,448
District_230,2021,25,41,428
District_230,2022,31,85,373
District_230,2023,39,58,466
District_231,2018,24,75,352
District_231,2019,22,78,346
District_231,2020,33,51,205
District_231,2021,36,73,72
District_231,2022,20,64,187
District_231,2023,34,79,453
District_232,2018,21,81,76
District_232,2019,33,77,134
District_232,2020,37,73,241
District_232,2021,23,66,200
District_232,2022,32,57,335
District_232,2023,34,56,91
District_233,2018,38,80,371
District_233,2019,21,65,314
District_233,2020,30,86,176
District_233,2021,32,47,137
District_233,2022,23,77,271
District_233,2023,25,46,234
District_234,2018,26,63,21
District_234,2019,20,44,66
District_234,2020,30,70,21
District_234,2021,35,62,207
District_234,2022,34,58,228
District_234,2023,32,67,194
District_235,2018,21,60,330
District_235,2019,38,48,283
District_235,2020,28,66,235
District_235,2021,30,88,376
District_235,2022,32,82,224
District_235,2023,26,85,431
District_236,2018,26,56,115
District_236,2019,33,81,13
District_236,2020,34,52,209
District_236,2021,26,74,386
District_236,2022,39,63,460
District_236,2023,38,75,10
District_237,2018,28,72,255
District_237,2019,32,47,421
District_237,2020,34,46,298
District_237,2021,30,78,275
District_237,2022,23,83,252
District_237,2023,21,48,352
District_238,2018,28,63,40
District_238,2019,23,53,360
District_238,2020,30,78,495
District_238,2021,30,43,174
District_238,2022,37,56,120
District_238,2023,23,84,26
District_239,2018,29,71,139
District_239,2019,37,46,47
District_239,2020,31,79,306
District_239,2021,23,83,325
District_239,2022,23,81,290
District_239,2023,37,49,427
District_240,2018,23,84,16
District_240,2019,32,51,439
District_240,2020,29,44,97
District_240,2021,27,59,400
District_240,2022,27,51,162
District_240,2023,20,65,109
District_241,2018,24,60,379
District_241,2019,37,53,110
District_241,2020,35,46,192
District_241,2021,28,67,29
District_241,2022,29,89,177
District_241,2023,37,78,61
District_242,2018,39,71,330
District_242,2019,36,77,94
District_242,2020,24,70,36
District_242,2021,29,63,407
District_242,2022,23,68,244
District_242,2023,37,80,208
District_243,2018,24,50,418
District_243,2019,38,40,41
District_243,2020,30,58,200
District_243,2021,20,83,208
District_243,2022,28,81,302
District_243,2023,37,57,79
District_244,2018,36,80,429
District_244,2019,33,46,436
District_244,2020,39,49,204
District_244,2021,27,62,195
District_244,2022,26,83,455
District_244,2023,31,62,424
District_245,2018,24,64,172
District_245,2019,30,48,463
District_245,2020,25,58,240
District_245,2021,27,77,153
District_245,2022,28,41,61
District_245,2023,39,42,403
District_246,2018,26,42,200
District_246,2019,33,81,394
District_246,2020,32,52,398
District_246,2021,35,78,115
District_246,2022,35,49,327
District_246,2023,32,68,34
District_247,2018,39,50,371
District_247,2019,36,57,466
District_247,2020,20,63,385
District_247,2021,21,68,400
District_247,2022,38,65,394
District_247,2023,30,61,201
District_248,2018,37,68,87
District_248,2019,26,55,400
District_248,2020,23,49,324
District_248,2021,30,89,83
District_248,2022,28,50,304
District_248,2023,21,43,448
District_249,2018,20,82,228
District_249,2019,35,64,412
District_249,2020,35,76,271
District_249,2021,36,68,369
District_249,2022,33,68,156
District_249,2023,26,40,243
District_250,2018,34,50,86
District_250,2019,22,83,56
District_250,2020,29,84,98
District_250,2021,39,54,356
District_250,2022,20,53,400
District_250,2023,31,77,122
District_251,2018,25,71,280
District_251,2019,22,48,46
District_251,2020,30,46,119
District_251,2021,35,53,485
District_251,2022,33,81,247
District_251,2023,36,85,379
District_252,2018,21,82,340
District_252,2019,29,42,363
District_252,2020,27,73,66
District_252,2021,25,42,305
District_252,2022,27,74,187
District_252,2023,32,60,43
District_253,2018,33,89,33
District_253,2019,34,44,96
District_253,2020,39,52,400
District_253,2021,25,59,51
District_253,2022,31,56,344
District_253,2023,37,87,276
District_254,2018,20,52,141
District_254,2019,32,61,438
District_254,2020,27,51,220
District_254,2021,36,68,410
District_254,2022,31,60,27
District_254,2023,31,70,84
District_255,2018,39,41,407
District_255,2019,32,73,5
District_255,2020,36,66,471
District_255,2021,33,59,414
District_255,2022,32,66,422
District_255,2023,33,81,85
District_256,2018,37,41,224
District_256,2019,25,86,488
District_256,2020,36,81,6
District_256,2021,30,54,208
District_256,2022,32,62,143
District_256,2023,29,60,19
District_257,2018,20,88,9
District_257,2019,38,49,82
District_257,2020,25,62,280
District_257,2021,38,75,303
District_257,2022,23,89,71
District_257,2023,25,88,420
District_258,2018,35,74,332
District_258,2019,22,44,138
District_258,2020,32,59,155
District_258,2021,37,79,278
District_258,2022,21,75,409
District_258,2023,27,51,124
District_259,2018,25,49,260
District_259,2019,31,49,234
District_259,2020,23,68,396
District_259,2021,39,84,492
District_259,2022,29,78,359
District_259,2023,23,46,81
District_260,2018,34,69,338
District_260,2019,33,77,384
District_260,2020,39,89,2
District_260,2021,24,85,335
District_260,2022,39,64,35
District_260,2023,34,88,421
District_261,2018,20,53,49
District_261,2019,23,66,430
District_261,2020,34,51,171
District_261,2021,34,50,347
District_261,2022,26,50,155
District_261,2023,24,58,228
District_262,2018,29,40,69
District_262,2019,20,50,355
District_262,2020,37,48,345
District_262,2021,27,60,44
District_262,2022,31,53,93
District_262,2023,31,78,477
District_263,2018,31,81,332
District_263,2019,39,88,346
District_263,2020,25,55,81
District_263,2021,34,75,79
District_263,2022,26,60,340
District_263,2023,27,50,10
District_264,2018,28,61,145
District_264,2019,20,48,90
District_264,2020,21,71,165
District_264,2021,36,78,260
District_264,2022,33,54,483
District_264,2023,20,88,451
District_265,2018,24,47,298
District_265,2019,36,86,98
District_265,2020,24,46,113
District_265,2021,22,81,25
District_265,2022,34,41,372
District_265,2023,36,75,136
District_266,2018,26,42,147
District_266,2019,33,42,215
District_266,2020,27,78,465
District_266,2021,32,76,423
District_266,2022,22,71,498
District_266,2023,24,68,169
District_267,2018,25,40,190
District_267,2019,26,89,414
District_267,2020,20,85,215
District_267,2021,33,88,296
District_267,2022,31,44,269
District_267,2023,24,55,33
District_268,2018,34,73,352
District_268,2019,32,51,380
District_268,2020,21,79,201
District_268,2021,37,72,325
District_268,2022,31,40,129
District_268,2023,33,70,299
District_269,2018,33,89,389
District_269,2019,26,67,422
District_269,2020,29,87,100
District_269,2021,24,47,169
District_269,2022,24,68,482
District_269,2023,24,73,258
District_270,2018,34,55,249
District_270,2019,39,75,461
District_270,2020,33,51,395
District_270,2021,31,72,48
District_270,2022,21,79,261
District_270,2023,39,41,427
District_271,2018,26,42,27
District_271,2019,31,61,290
District_271,2020,31,41,211
District_271,2021,22,71,107
District_271,2022,35,43,78
District_271,2023,36,62,423
District_272,2018,24,70,278
District_272,2019,30,45,50
District_272,2020,36,74,460
District_272,2021,34,48,284
District_272,2022,26,48,463
District_272,2023,26,40,314
District_273,2018,28,67,5
District_273,2019,27,48,489
District_273,2020,27,67,405
District_273,2021,39,81,301
District_273,2022,34,75,492
District_273,2023,20,64,2
District_274,2018,36,76,120
District_274,2019,20,89,37
District_274,2020,38,49,142
District_274,2021,22,61,173
District_274,2022,28,52,50
District_274,2023,20,89,138
District_275,2018,31,77,112
District_275,2019,35,80,160
District_275,2020,36,80,6
District_275,2021,34,75,397
District_275,2022,23,41,282
District_275,2023,22,52,114
District_276,2018,35,46,287
District_276,2019,22,86,170
District_276,2020,31,65,191
District_276,2021,25,63,471
District_276,2022,26,62,380
District_276,2023,30,81,364
District_277,2018,31,80,195
District_277,2019,39,71,112
District_277,2020,38,63,446
District_277,2021,31,51,331
District_277,2022,26,40,69
District_277,2023,29,78,396
District_278,2018,29,85,397
District_278,2019,21,48,34
District_278,2020,22,89,202
District_278,2021,31,47,426
District_278,2022,21,44,352
District_278,2023,36,51,211
District_279,2018,22,83,120
District_279,2019,24,68,278
District_279,2020,27,44,73
District_279,2021,34,85,422
District_279,2022,27,59,255
District_279,2023,22,76,482
District_280,2018,21,59,138
District_280,2019,29,76,84
District_280,2020,20,63,108
District_280,2021,22,60,420
District_280,2022,22,84,474
District_280,2023,34,73,163
District_281,2018,34,48,50
District_281,2019,31,74,429
District_281,2020,28,40,162
District_281,2021,30,89,282
District_281,2022,26,40,241
District_281,2023,37,62,80
District_282,2018,33,86,57
District_282,2019,37,46,136
District_282,2020,24,83,249
District_282,2021,29,73,143
District_282,2022,26,49,456
District_282,2023,23,68,89
District_283,2018,35,43,370
District_283,2019,38,57,431
District_283,2020,30,78,415
District_283,2021,28,53,114
District_283,2022,32,74,24
District_283,2023,20,48,465
District_284,2018,39,76,158
District_284,2019,28,76,448
District_284,2020,25,75,402
District_284,2021,26,60,235
District_284,2022,25,48,492
District_284,2023,21,81,41
District_285,2018,39,43,307
District_285,2019,30,40,439
District_285,2020,26,47,160
District_285,2021,30,61,356
District_285,2022,22,50,392
District_285,2023,21,70,395
District_286,2018,24,77,437
District_286,2019,26,62,339
District_286,2020,39,55,62
District_286,2021,28,89,207
District_286,2022,37,86,305
District_286,2023,22,87,231
District_287,2018,37,60,184
District_287,2019,24,74,438
District_287,2020,27,66,74
District_287,2021,35,57,173
District_287,2022,28,48,208
District_287,2023,22,66,124
District_288,2018,23,81,53
District_288,2019,22,75,115
District_288,2020,29,82,177
District_288,2021,26,71,336
District_288,2022,35,41,170
District_288,2023,34,80,497
District_289,2018,27,54,215
District_289,2019,20,61,486
District_289,2020,24,47,154
District_289,2021,28,85,218
District_289,2022,23,83,439
District_289,2023,27,84,183
District_290,2018,20,49,363
District_290,2019,30,77,381
District_290,2020,36,49,49
District_290,2021,26,83,472
District_290,2022,23,60,306
District_290,2023,26,78,429
District_291,2018,30,70,96
District_291,2019,25,61,441
District_291,2020,20,49,164
District_291,2021,36,79,493
District_291,2022,34,54,268
District_291,2023,20,43,194
District_292,2018,27,82,132
District_292,2019,25,61,325
District_292,2020,20,66,204
District_292,2021,20,49,298
District_292,2022,21,66,312
District_292,2023,35,83,491
District_293,2018,22,51,204
District_293,2019,25,71,379
District_293,2020,33,54,86
District_293,2021,38,51,74
District_293,2022,39,80,165
District_293,2023,33,68,111
District_294,2018,35,69,410
District_294,2019,36,84,377
District_294,2020,38,46,314
District_294,2021,24,76,71
District_294,2022,20,61,268
District_294,2023,30,76,34
District_295,2018,33,47,210
District_295,2019,36,77,348
District_295,2020,30,77,343
District_295,2021,30,76,5
District_295,2022,25,41,396
District_295,2023,23,71,53
District_296,2018,25,71,446
District_296,2019,37,58,183
District_296,2020,26,57,215
District_296,2021,29,60,245
District_296,2022,32,52,105
District_296,2023,35,54,486
District_297,2018,37,84,188
District_297,2019,32,76,322
District_297,2020,29,67,378
District_297,2021,37,57,51
District_297,2022,31,55,112
District_297,2023,30,46,456
District_298,2018,26,52,206
District_298,2019,35,45,458
District_298,2020,25,73,189
District_298,2021,33,60,380
District_298,2022,22,85,371
District_298,2023,30,59,498
District_299,2018,20,43,447
District_299,2019,20,61,89
District_299,2020,20,51,495
District_299,2021,23,60,374
District_299,2022,28,82,165
District_299,2023,21,83,13
District_300,2018,21,82,98
District_300,2019,21,45,187
District_300,2020,29,47,436
District_300,2021,29,82,341
District_300,2022,28,45,192
District_300,2023,26,67,376
District_301,2018,34,69,207
District_301,2019,24,87,313
District_301,2020,27,73,330
District_301,2021,39,87,317
District_301,2022,29,88,288
District_301,2023,28,62,484
District_302,2018,25,76,269
District_302,2019,25,62,148
District_302,2020,37,52,411
District_302,2021,22,55,382
District_302,2022,29,72,42
District_302,2023,21,74,373
District_303,2018,23,78,102
District_303,2019,24,85,406
District_303,2020,24,81,14
District_303,2021,26,46,217
District_303,2022,31,67,46
District_303,2023,35,51,121
District_304,2018,33,80,75
District_304,2019,23,41,370
District_304,2020,20,50,277
District_304,2021,38,79,273
District_304,2022,26,83,149
District_304,2023,33,59,423
District_305,2018,24,54,257
District_305,2019,32,89,156
District_305,2020,23,50,471
District_305,2021,27,78,86
District_305,2022,33,79,159
District_305,2023,27,61,30
District_306,2018,39,71,106
District_306,2019,25,64,53
District_306,2020,28,56,348
District_306,2021,39,60,301
District_306,2022,37,89,494
District_306,2023,26,44,301
District_307,2018,25,70,55
District_307,2019,28,82,250
District_307,2020,28,57,147
District_307,2021,35,77,376
District_307,2022,34,64,142
District_307,2023,36,50,485
District_308,2018,39,42,21
District_308,2019,38,40,394
District_308,2020,33,51,178
District_308,2021,36,40,285
District_308,2022,20,72,458
District_308,2023,30,42,229
District_309,2018,22,74,436
District_309,2019,24,76,207
District_309,2020,27,71,203
District_309,2021,33,52,85
District_309,2022,27,48,239
District_309,2023,21,41,426
District_310,2018,29,50,362
District_310,2019,23,84,270
District_310,2020,37,71,137
District_310,2021,36,74,82
District_310,2022,30,47,69
District_310,2023,31,46,298
District_311,2018,39,55,2
District_311,2019,36,60,274
District_311,2020,39,43,297
District_311,2021,28,56,378
District_311,2022,26,72,121
District_311,2023,34,75,25
District_312,2018,33,63,365
District_312,2019,31,50,438
District_312,2020,37,64,110
District_312,2021,32,86,224
District_312,2022,28,50,25
District_312,2023,23,42,479
District_313,2018,23,44,295
District_313,2019,20,52,102
District_313,2020,37,49,110
District_313,2021,28,78,404
District_313,2022,31,75,292
District_313,2023,29,70,161
District_314,2018,37,73,69
District_314,2019,32,66,43
District_314,2020,20,54,48
District_314,2021,27,55,193
District_314,2022,26,60,447
District_314,2023,37,89,160
District_315,2018,22,75,207
District_315,2019,37,40,192
District_315,2020,32,87,76
District_315,2021,31,83,281
District_315,2022,39,40,43
District_315,2023,23,86,420
District_316,2018,37,61,396
District_316,2019,37,85,42
District_316,2020,33,40,118
District_316,2021,29,87,316
District_316,2022,30,84,240
District_316,2023,34,56,24
District_317,2018,37,85,363
District_317,2019,24,82,374
District_317,2020,37,81,283
District_317,2021,32,58,83
District_317,2022,33,86,17
District_317,2023,31,68,2
District_318,2018,20,70,373
District_318,2019,35,54,292
District_318,2020,34,85,45
District_318,2021,24,48,428
District_318,2022,33,88,290
District_318,2023,25,68,482
District_319,2018,39,75,409
District_319,2019,30,89,48
District_319,2020,34,62,385
District_319,2021,36,74,273
District_319,2022,25,88,210
District_319,2023,20,61,400
District_320,2018,34,45,145
District_320,2019,25,81,122
District_320,2020,29,63,81
District_320,2021,29,86,413
District_320,2022,33,43,69
District_320,2023,31,72,122
District_321,2018,35,54,69
District_321,2019,30,89,201
District_321,2020,20,73,300
District_321,2021,28,84,295
District_321,2022,30,82,303
District_321,2023,20,51,480
District_322,2018,23,65,312
District_322,2019,34,76,200
District_322,2020,37,81,400
District_322,2021,34,70,289
District_322,2022,34,81,80
District_322,2023,28,76,68
District_323,2018,22,85,56
District_323,2019,39,64,444
District_323,2020,32,73,288
District_323,2021,39,64,123
District_323,2022,31,48,181
District_323,2023,24,88,261
District_324,2018,21,57,199
District_324,2019,34,77,255
District_324,2020,31,71,361
District_324,2021,21,44,481
District_324,2022,20,45,195
District_324,2023,22,40,317
District_325,2018,36,59,496
District_325,2019,38,55,67
District_325,2020,28,71,214
District_325,2021,37,49,497
District_325,2022,32,72,381
District_325,2023,28,51,483
District_326,2018,34,89,337
District_326,2019,33,86,123
District_326,2020,37,79,14
District_326,2021,28,64,468
District_326,2022,24,54,87
District_326,2023,23,54,463
District_327,2018,33,41,236
District_327,2019,31,50,272
District_327,2020,32,49,9
District_327,2021,36,47,466
District_327,2022,36,77,202
District_327,2023,23,65,57
District_328,2018,35,85,312
District_328,2019,23,63,382
District_328,2020,37,48,189
District_328,2021,23,65,153
District_328,2022,26,54,495
District_328,2023,21,85,334
District_329,2018,24,66,211
District_329,2019,23,83,193
District_329,2020,23,80,443
District_329,2021,31,73,65
District_329,2022,21,70,393
District_329,2023,31,82,228
District_330,2018,29,76,196
District_330,2019,23,47,485
District_330,2020,26,41,94
District_330,2021,24,41,118
District_330,2022,37,58,286
District_330,2023,23,70,87
District_331,2018,21,78,413
District_331,2019,29,87,408
District_331,2020,34,56,186
District_331,2021,32,74,220
District_331,2022,20,58,189
District_331,2023,20,77,307
District_332,2018,29,82,183
District_332,2019,25,74,159
District_332,2020,27,86,478
District_332,2021,22,51,128
District_332,2022,21,67,241
District_332,2023,22,57,100
District_333,2018,36,78,473
District_333,2019,34,57,344
District_333,2020,24,59,472
District_333,2021,20,48,264
District_333,2022,37,81,310
District_333,2023,32,46,114
District_334,2018,25,54,464
District_334,2019,31,64,497
District_334,2020,28,79,328
District_334,2021,28,86,442
District_334,2022,26,70,493
District_334,2023,38,43,490
District_335,2018,37,68,81
District_335,2019,30,55,464
District_335,2020,24,63,284
District_335,2021,38,85,399
District_335,2022,24,62,434
District_335,2023,27,62,451
District_336,2018,27,64,487
District_336,2019,22,42,278
District_336,2020,37,56,413
District_336,2021,30,75,492
District_336,2022,24,87,465
District_336,2023,28,40,81
District_337,2018,38,50,342
District_337,2019,22,81,311
District_337,2020,23,79,80
District_337,2021,39,87,449
District_337,2022,33,64,115
District_337,2023,35,85,326
District_338,2018,20,71,359
District_338,2019,32,60,219
District_338,2020,26,48,237
District_338,2021,24,81,373
District_338,2022,25,74,80
District_338,2023,30,85,163
District_339,2018,34,63,106
District_339,2019,34,76,104
District_339,2020,23,86,450
District_339,2021,37,78,478
District_339,2022,24,55,29
District_339,2023,39,40,404
District_340,2018,24,46,450
District_340,2019,20,40,279
District_340,2020,25,78,425
District_340,2021,23,58,47
District_340,2022,39,62,163
District_340,2023,26,44,435
District_341,2018,33,69,55
District_341,2019,32,82,465
District_341,2020,22,63,415
District_341,2021,22,49,202
District_341,2022,24,59,312
District_341,2023,27,40,34
District_342,2018,23,72,102
District_342,2019,31,55,135
District_342,2020,20,49,415
District_342,2021,36,83,469
District_342,2022,28,62,453
District_342,2023,20,73,338
District_343,2018,22,80,492
District_343,2019,32,62,175
District_343,2020,34,51,371
District_343,2021,24,44,342
District_343,2022,29,61,82
District_343,2023,21,47,476
District_344,2018,22,49,142
District_344,2019,20,66,224
District_344,2020,33,69,168
District_344,2021,22,59,460
District_344,2022,35,48,49
District_344,2023,35,86,263
District_345,2018,23,78,62
District_345,2019,28,52,117
District_345,2020,30,71,409
District_345,2021,34,44,219
District_345,2022,24,47,317
District_345,2023,34,47,81
District_346,2018,24,70,87
District_346,2019,30,76,475
District_346,2020,22,47,172
District_346,2021,23,73,455
District_346,2022,30,81,414
District_346,2023,37,86,305
District_347,2018,24,49,255
District_347,2019,23,41,323
District_347,2020,36,40,485
District_347,2021,20,60,438
District_347,2022,25,84,322
District_347,2023,36,81,132
District_348,2018,28,50,392
District_348,2019,34,47,141
District_348,2020,27,76,43
District_348,2021,21,55,450
District_348,2022,37,74,92
District_348,2023,37,73,392
District_349,2018,36,88,87
District_349,2019,22,69,313
District_349,2020,26,87,271
District_349,2021,22,48,368
District_349,2022,37,56,201
District_349,2023,23,70,342
District_350,2018,27,80,293
District_350,2019,33,50,313
District_350,2020,32,66,479
District_350,2021,31,51,118
District_350,2022,22,87,72
District_350,2023,38,80,411
District_351,2018,28,52,157
District_351,2019,35,89,105
District_351,2020,28,55,315
District_351,2021,34,59,186
District_351,2022,20,65,487
District_351,2023,38,71,134
District_352,2018,36,44,301
District_352,2019,34,80,328
District_352,2020,31,69,63
District_352,2021,38,51,376
District_352,2022,20,67,132
District_352,2023,39,44,286
District_353,2018,38,73,31
District_353,2019,32,44,460
District_353,2020,36,51,405
District_353,2021,32,76,328
District_353,2022,38,85,169
District_353,2023,35,68,145
District_354,2018,20,54,497
District_354,2019,39,72,449
District_354,2020,28,63,472
District_354,2021,27,54,348
District_354,2022,29,45,217
District_354,2023,38,85,120
District_355,2018,31,76,128
District_355,2019,31,88,195
District_355,2020,38,57,248
District_355,2021,20,89,164
District_355,2022,24,86,114
District_355,2023,23,77,382
District_356,2018,37,67,345
District_356,2019,36,60,262
District_356,2020,38,49,237
District_356,2021,21,84,106
District_356,2022,31,74,357
District_356,2023,31,80,351
District_357,2018,23,74,230
District_357,2019,21,84,52
District_357,2020,30,47,253
District_357,2021,23,55,124
District_357,2022,26,64,431
District_357,2023,38,68,331
District_358,2018,30,57,90
District_358,2019,24,86,97
District_358,2020,38,60,203
District_358,2021,26,57,397
District_358,2022,33,46,476
District_358,2023,39,88,348
